Index,Time,Applied torque,Pressure - leak line,Temperature - leak line,Pressure - output,Temperature - suction line,Temperature - output,Flow - leak line,Flow - output,Sensor 1,Sensor 2,Sensor 3,Temp. diff,stan
2025-04-10 11:28:29+00:00,2025-04-10 11:28:29+00:00,193.88833333333335,0.2293333333333334,49.180666666666674,212.65699999999998,34.10233333333335,36.79233333333334,2.368333333333333,62.26333333333332,0.002453,0.00149,0.007566,15.078333333333326,1
2025-04-10 11:28:31+00:00,2025-04-10 11:28:31+00:00,200.57615384615377,0.21384615384615385,49.32769230769229,218.43884615384607,34.09269230769232,36.90538461538461,2.4615384615384617,62.119615384615365,0.002543,0.001536,0.007802,15.234999999999971,1
2025-04-10 11:28:32+00:00,2025-04-10 11:28:32+00:00,203.9696153846153,0.2161538461538463,49.36653846153847,221.98769230769238,34.09846153846156,36.96038461538462,2.517307692307693,62.05576923076924,0.002578,0.001613,0.007905,15.268076923076912,1
2025-04-10 11:28:33+00:00,2025-04-10 11:28:33+00:00,205.66120000000004,0.23400000000000012,49.41720000000001,224.77400000000006,34.100000000000016,37.0136,2.5616,61.94279999999999,0.002618,0.001614,0.007974,15.317199999999993,1
2025-04-10 11:28:35+00:00,2025-04-10 11:28:35+00:00,210.50821428571433,0.2178571428571429,49.43642857142858,230.0714285714285,34.10750000000001,37.08142857142856,2.6435714285714282,61.72535714285716,0.002635,0.001607,0.007986,15.32892857142857,1
2025-04-10 11:28:36+00:00,2025-04-10 11:28:36+00:00,213.77444444444444,0.2181481481481482,49.5837037037037,232.48740740740737,34.10592592592593,37.14740740740741,2.695925925925926,61.5611111111111,0.002632,0.001637,0.008008,15.477777777777767,1
2025-04-10 11:28:37+00:00,2025-04-10 11:28:37+00:00,215.44423076923073,0.21730769230769229,49.595769230769214,233.81500000000003,34.12115384615385,37.182307692307695,2.704230769230769,61.75076923076922,0.002629,0.001614,0.007999,15.474615384615362,1
2025-04-10 11:28:38+00:00,2025-04-10 11:28:38+00:00,216.19240000000002,0.2260000000000001,49.6528,235.4512,34.130799999999994,37.23920000000001,2.7291999999999996,61.8008,0.002649,0.00163,0.008054,15.522000000000006,1
2025-04-10 11:28:40+00:00,2025-04-10 11:28:40+00:00,217.2957692307691,0.21500000000000005,49.77538461538462,236.56692307692313,34.10538461538462,37.30884615384617,2.7830769230769232,61.589999999999996,0.002652,0.001655,0.008052,15.669999999999995,1
2025-04-10 11:28:41+00:00,2025-04-10 11:28:41+00:00,217.72923076923078,0.2346153846153847,49.86269230769232,238.38846153846154,34.08692307692309,37.32115384615384,2.8019230769230763,61.48269230769229,0.002672,0.001645,0.008101,15.775769230769228,1
2025-04-10 11:28:42+00:00,2025-04-10 11:28:42+00:00,220.10038461538457,0.22230769230769243,49.890769230769216,239.52423076923074,34.101153846153856,37.38192307692307,2.8265384615384614,61.42115384615384,0.00268,0.001645,0.008129,15.78961538461536,1
2025-04-10 11:28:44+00:00,2025-04-10 11:28:44+00:00,220.16541666666672,0.22041666666666668,49.999166666666675,238.83416666666673,34.082083333333344,37.400000000000006,2.81625,61.27000000000001,0.002695,0.001642,0.008219,15.91708333333333,1
2025-04-10 11:28:45+00:00,2025-04-10 11:28:45+00:00,218.13280000000003,0.196,50.01520000000001,236.22719999999993,34.09880000000001,37.38320000000001,2.7944,61.295999999999985,0.002702,0.001651,0.008206,15.916399999999996,1
2025-04-10 11:28:46+00:00,2025-04-10 11:28:46+00:00,218.19956521739127,0.22695652173913042,50.05434782608695,237.0565217391304,34.09565217391305,37.38086956521739,2.7978260869565226,61.53217391304348,0.002719,0.001646,0.00832,15.958695652173901,1
2025-04-10 11:28:48+00:00,2025-04-10 11:28:48+00:00,216.33111111111103,0.21407407407407422,50.09925925925927,234.4740740740741,34.09555555555557,37.351851851851855,2.756296296296296,61.8548148148148,0.00273,0.001653,0.008324,16.0037037037037,1
2025-04-10 11:28:49+00:00,2025-04-10 11:28:49+00:00,214.47041666666664,0.23333333333333336,50.17666666666668,233.6404166666667,34.083750000000016,37.39124999999999,2.7274999999999996,61.60583333333332,0.002746,0.001678,0.008351,16.09291666666666,1
2025-04-10 11:28:50+00:00,2025-04-10 11:28:50+00:00,211.6985185185186,0.22185185185185186,50.222962962962974,231.5833333333333,34.09333333333334,37.33814814814816,2.7000000000000006,61.79703703703705,0.002749,0.001669,0.008429,16.129629629629633,1
2025-04-10 11:28:52+00:00,2025-04-10 11:28:52+00:00,208.74153846153845,0.2192307692307692,50.293076923076896,226.07423076923075,34.08692307692309,37.316538461538464,2.6257692307692313,61.88769230769232,0.002756,0.001668,0.008379,16.206153846153803,1
2025-04-10 11:28:53+00:00,2025-04-10 11:28:53+00:00,205.28807692307694,0.20153846153846156,50.339615384615406,222.6657692307693,34.10115384615386,37.275769230769235,2.5684615384615386,61.95615384615383,0.002771,0.001659,0.008336,16.238461538461543,1
2025-04-10 11:28:54+00:00,2025-04-10 11:28:54+00:00,202.8320689655173,0.19448275862068973,50.42620689655172,220.84827586206896,34.09517241379312,37.28137931034483,2.5217241379310344,62.13206896551724,0.002762,0.001651,0.008401,16.331034482758596,1
2025-04-10 11:28:56+00:00,2025-04-10 11:28:56+00:00,197.09730769230768,0.23807692307692316,50.287307692307685,215.3846153846153,34.100769230769245,37.14115384615384,2.431923076923076,62.25230769230771,0.002775,0.001642,0.008404,16.18653846153844,1
2025-04-10 11:28:57+00:00,2025-04-10 11:28:57+00:00,193.07423076923078,0.21000000000000002,50.332692307692305,211.3996153846154,34.094230769230776,37.13769230769231,2.3776923076923078,62.298076923076934,0.002783,0.001635,0.008412,16.23846153846153,1
2025-04-10 11:28:58+00:00,2025-04-10 11:28:58+00:00,190.10679999999996,0.19600000000000006,50.4004,206.72200000000004,34.104000000000006,37.10719999999999,2.3264,62.38440000000001,0.002732,0.001625,0.008373,16.29639999999999,1
2025-04-10 11:28:59+00:00,2025-04-10 11:28:59+00:00,184.91999999999993,0.20846153846153845,50.38346153846154,202.46230769230766,34.09692307692309,37.02730769230769,2.268076923076924,62.459230769230764,0.002706,0.001637,0.008292,16.28653846153845,1
2025-04-10 11:29:01+00:00,2025-04-10 11:29:01+00:00,177.66840000000008,0.23040000000000005,50.42200000000002,196.42800000000003,34.08680000000002,36.90399999999999,2.1767999999999987,62.5952,0.002683,0.001593,0.00825,16.3352,1
2025-04-10 11:29:02+00:00,2025-04-10 11:29:02+00:00,174.02448275862068,0.18965517241379312,50.43034482758622,190.2758620689655,34.087586206896574,36.85241379310345,2.1148275862068973,62.85137931034483,0.002661,0.001586,0.00819,16.342758620689644,1
2025-04-10 11:29:03+00:00,2025-04-10 11:29:03+00:00,169.29038461538462,0.18730769230769237,50.4303846153846,184.33730769230766,34.10269230769232,36.823846153846155,2.046153846153847,62.94884615384616,0.002626,0.00159,0.008145,16.327692307692274,1
2025-04-10 11:29:05+00:00,2025-04-10 11:29:05+00:00,159.29703703703697,0.19814814814814816,50.39259259259257,175.42777777777775,34.10370370370371,36.661111111111104,1.9355555555555557,63.12111111111111,0.002616,0.001583,0.008094,16.288888888888863,1
2025-04-10 11:29:06+00:00,2025-04-10 11:29:06+00:00,153.63173913043474,0.16956521739130437,50.39086956521739,168.24217391304347,34.1008695652174,36.59304347826087,1.8717391304347828,63.21869565217389,0.002599,0.001576,0.008025,16.289999999999992,1
2025-04-10 11:29:07+00:00,2025-04-10 11:29:07+00:00,150.24307692307693,0.19153846153846163,50.30769230769231,165.50807692307689,34.09000000000001,36.53076923076923,1.8292307692307692,63.38999999999999,0.002572,0.001559,0.007978,16.217692307692296,1
2025-04-10 11:29:09+00:00,2025-04-10 11:29:09+00:00,139.31541666666666,0.19374999999999995,50.36250000000001,154.89958333333334,34.09083333333335,36.41624999999999,1.7225,63.58041666666668,0.002551,0.001564,0.007965,16.27166666666666,1
2025-04-10 11:29:10+00:00,2025-04-10 11:29:10+00:00,134.35206896551725,0.17862068965517244,50.375862068965496,148.6472413793104,34.100000000000016,36.36758620689655,1.6799999999999997,63.718620689655175,0.002508,0.001552,0.007893,16.27586206896548,1
2025-04-10 11:29:11+00:00,2025-04-10 11:29:11+00:00,129.35269230769228,0.17192307692307696,50.27076923076922,143.30192307692312,34.09192307692308,36.28423076923075,1.6203846153846155,63.807307692307695,0.00247,0.00151,0.007832,16.178846153846138,1
2025-04-10 11:29:13+00:00,2025-04-10 11:29:13+00:00,118.51999999999992,0.1773076923076924,50.24807692307692,132.56269230769232,34.06500000000002,36.11346153846152,1.517692307692308,64.085,0.002418,0.001485,0.007758,16.183076923076904,1
2025-04-10 11:29:14+00:00,2025-04-10 11:29:14+00:00,113.01730769230767,0.17615384615384616,50.21923076923077,126.7307692307692,34.07192307692309,36.033461538461545,1.4676923076923076,64.07653846153848,0.00235,0.001452,0.007604,16.147307692307677,1
2025-04-10 11:29:15+00:00,2025-04-10 11:29:15+00:00,109.02319999999997,0.18480000000000005,50.208,121.70999999999998,34.07560000000001,35.93240000000001,1.4223999999999994,64.20519999999999,0.002266,0.001386,0.007325,16.13239999999999,1
2025-04-10 11:29:16+00:00,2025-04-10 11:29:16+00:00,103.18884615384614,0.19769230769230764,50.09846153846154,116.36923076923075,34.06307692307692,35.81653846153845,1.3538461538461541,64.29423076923077,0.002183,0.001327,0.007031,16.035384615384622,1
2025-04-10 11:29:18+00:00,2025-04-10 11:29:18+00:00,92.62296296296297,0.19444444444444448,50.05296296296295,105.26148148148147,34.06814814814815,35.69962962962963,1.2303703703703703,64.62370370370368,0.002057,0.001272,0.006744,15.984814814814804,1
2025-04-10 11:29:19+00:00,2025-04-10 11:29:19+00:00,87.86961538461544,0.16076923076923075,50.062307692307705,99.5711538461538,34.06576923076921,35.63384615384616,1.1757692307692305,64.60615384615386,0.00196,0.001222,0.006428,15.996538461538492,1
2025-04-10 11:29:20+00:00,2025-04-10 11:29:20+00:00,82.84538461538463,0.18961538461538457,49.97115384615384,95.20653846153846,34.06692307692309,35.577307692307684,1.1076923076923078,64.71461538461536,0.001839,0.001205,0.006057,15.90423076923075,1
2025-04-10 11:29:22+00:00,2025-04-10 11:29:22+00:00,72.68423076923081,0.15538461538461543,49.917692307692306,84.57538461538458,34.06653846153848,35.43500000000001,1.0076923076923072,64.99653846153846,0.00176,0.001133,0.00573,15.851153846153828,1
2025-04-10 11:29:23+00:00,2025-04-10 11:29:23+00:00,68.79520000000002,0.1644,49.775999999999996,79.93919999999999,34.08960000000001,35.3736,0.8787999999999998,65.02959999999999,0.0018,0.001126,0.005661,15.686399999999985,1
2025-04-10 11:29:24+00:00,2025-04-10 11:29:24+00:00,64.62884615384617,0.17999999999999997,49.8253846153846,74.95423076923078,34.0876923076923,35.32653846153847,0.3226923076923077,65.11769230769234,0.001736,0.001089,0.005385,15.7376923076923,1
2025-04-10 11:29:26+00:00,2025-04-10 11:29:26+00:00,56.45679999999999,0.15279999999999996,49.75919999999999,65.7828,34.09640000000001,35.200799999999994,0.30999999999999983,65.24680000000001,0.00166,0.001054,0.005039,15.662799999999983,1
2025-04-10 11:29:27+00:00,2025-04-10 11:29:27+00:00,52.224230769230786,0.18076923076923082,49.64961538461537,62.536538461538434,34.092307692307706,35.10653846153846,0.30999999999999983,65.43115384615383,0.001572,0.001008,0.004717,15.557307692307667,1
2025-04-10 11:29:28+00:00,2025-04-10 11:29:28+00:00,47.69107142857142,0.16642857142857143,49.61785714285714,57.56107142857144,34.09607142857144,35.06892857142859,0.3099999999999999,65.36642857142857,0.001502,0.000968,0.004415,15.521785714285699,1
2025-04-10 11:29:30+00:00,2025-04-10 11:29:30+00:00,41.40319999999999,0.15880000000000005,49.505600000000015,50.505199999999995,34.103200000000015,34.94360000000002,0.30999999999999983,65.49,0.001413,0.000952,0.004125,15.4024,1
2025-04-10 11:29:31+00:00,2025-04-10 11:29:31+00:00,38.3992,0.16,49.496400000000015,47.90039999999998,34.09880000000001,34.912400000000005,0.3152,65.53239999999998,0.001353,0.000911,0.003843,15.397600000000004,1
2025-04-10 11:29:32+00:00,2025-04-10 11:29:32+00:00,34.785,0.17464285714285724,49.41107142857142,44.99714285714286,34.095357142857154,34.836428571428584,0.3099999999999999,65.66499999999999,0.001296,0.000901,0.003574,15.315714285714265,1
2025-04-10 11:29:34+00:00,2025-04-10 11:29:34+00:00,30.61629629629629,0.14777777777777784,49.338888888888874,39.30925925925927,34.08666666666668,34.751111111111115,0.30999999999999983,65.84370370370372,0.001232,0.000896,0.003322,15.252222222222194,1
2025-04-10 11:29:35+00:00,2025-04-10 11:29:35+00:00,28.296,0.1636,49.3392,36.019600000000004,34.09640000000001,34.76920000000001,0.30999999999999983,65.8252,0.001207,0.00087,0.00311,15.242799999999988,1
2025-04-10 11:29:36+00:00,2025-04-10 11:29:36+00:00,25.743913043478262,0.1704347826086956,49.26086956521739,35.835652173913026,34.09695652173914,34.69260869565217,0.3104347826086955,65.83434782608695,0.001134,0.000888,0.002925,15.163913043478253,1
2025-04-10 11:29:37+00:00,2025-04-10 11:29:37+00:00,24.402307692307684,0.16884615384615387,49.24076923076923,31.261923076923072,34.08807692307694,34.65999999999998,0.30999999999999983,65.89730769230769,0.001096,0.000834,0.002751,15.152692307692291,1
2025-04-10 11:29:39+00:00,2025-04-10 11:29:39+00:00,21.466428571428583,0.16499999999999995,49.15499999999998,29.511428571428574,34.102857142857154,34.661428571428566,0.3099999999999999,65.95464285714284,0.001058,0.000839,0.002626,15.052142857142826,1
2025-04-10 11:29:40+00:00,2025-04-10 11:29:40+00:00,20.793703703703702,0.15888888888888886,49.08518518518519,28.603703703703694,34.10444444444446,34.56703703703704,0.30999999999999983,65.99962962962964,0.001033,0.000838,0.002443,14.980740740740728,1
2025-04-10 11:29:41+00:00,2025-04-10 11:29:41+00:00,19.85230769230769,0.17384615384615382,49.06692307692307,29.159230769230764,34.090384615384636,34.61038461538462,0.30999999999999983,66.03923076923077,0.001014,0.000873,0.002307,14.976538461538432,1
2025-04-10 11:29:43+00:00,2025-04-10 11:29:43+00:00,19.534642857142863,0.15892857142857145,49.06107142857143,27.82535714285714,34.091785714285734,34.588214285714294,0.31142857142857133,65.91928571428572,0.000987,0.000802,0.002212,14.969285714285697,1
2025-04-10 11:29:44+00:00,2025-04-10 11:29:44+00:00,20.099230769230772,0.14923076923076925,48.978846153846156,27.637307692307694,34.08692307692309,34.55730769230768,0.30999999999999983,66.05730769230767,0.000959,0.000848,0.002129,14.891923076923064,1
2025-04-10 11:29:45+00:00,2025-04-10 11:29:45+00:00,19.843333333333327,0.14624999999999996,48.95833333333334,28.960833333333337,34.094583333333354,34.565,0.30999999999999983,65.90916666666668,0.00098,0.000788,0.002056,14.863749999999989,1
2025-04-10 11:29:47+00:00,2025-04-10 11:29:47+00:00,22.17038461538461,0.16884615384615384,48.89500000000002,30.563461538461528,34.09500000000002,34.545,0.30999999999999983,66.00423076923076,0.00099,0.000782,0.002016,14.799999999999997,1
2025-04-10 11:29:48+00:00,2025-04-10 11:29:48+00:00,23.26807692307692,0.15730769230769226,48.9142307692308,32.280769230769224,34.09038461538463,34.57115384615386,0.3103846153846152,65.94846153846153,0.000983,0.000788,0.001992,14.82384615384617,1
2025-04-10 11:29:49+00:00,2025-04-10 11:29:49+00:00,24.44892857142858,0.16928571428571426,48.82750000000001,33.30642857142856,34.09857142857144,34.55142857142857,0.3182142857142858,65.75821428571429,0.000953,0.00076,0.001945,14.728928571428568,1
2025-04-10 11:29:51+00:00,2025-04-10 11:29:51+00:00,28.746250000000003,0.15916666666666665,48.89749999999998,38.12375,34.08583333333334,34.60916666666667,0.30999999999999983,65.80458333333333,0.000936,0.000764,0.001932,14.811666666666639,1
2025-04-10 11:29:52+00:00,2025-04-10 11:29:52+00:00,30.65200000000001,0.17200000000000004,48.84400000000001,39.83760000000001,34.106800000000014,34.6364,0.30999999999999983,65.8324,0.00095,0.000786,0.001924,14.737199999999994,1
2025-04-10 11:29:53+00:00,2025-04-10 11:29:53+00:00,32.00538461538462,0.16384615384615384,48.86076923076923,41.81500000000001,34.09769230769232,34.64807692307692,0.30999999999999983,65.65730769230768,0.000952,0.000795,0.001929,14.763076923076909,1
2025-04-10 11:29:55+00:00,2025-04-10 11:29:55+00:00,39.50125,0.1641666666666667,48.82291666666666,48.189166666666665,34.095000000000006,34.705,0.3133333333333332,65.59625000000001,0.000961,0.000799,0.001928,14.727916666666651,1
2025-04-10 11:29:56+00:00,2025-04-10 11:29:56+00:00,42.14153846153847,0.13307692307692304,48.80653846153847,51.04461538461539,34.103076923076934,34.748461538461534,0.311153846153846,65.4473076923077,0.000963,0.000794,0.001945,14.70346153846154,1
2025-04-10 11:29:57+00:00,2025-04-10 11:29:57+00:00,45.70440000000001,0.154,48.7936,54.986799999999995,34.08800000000002,34.75400000000001,0.31519999999999987,65.3236,0.000948,0.000794,0.00201,14.705599999999976,1
2025-04-10 11:29:58+00:00,2025-04-10 11:29:58+00:00,48.843846153846165,0.15730769230769232,48.823461538461544,60.198076923076925,34.10769230769232,34.831923076923076,0.30999999999999983,65.30346153846152,0.00097,0.000784,0.002055,14.715769230769226,1
2025-04-10 11:30:00+00:00,2025-04-10 11:30:00+00:00,57.213750000000005,0.17041666666666663,48.80416666666667,67.61625,34.088750000000005,34.89875,0.3112499999999998,65.15583333333335,0.000977,0.000806,0.002107,14.715416666666663,1
2025-04-10 11:30:01+00:00,2025-04-10 11:30:01+00:00,60.88185185185184,0.16370370370370377,48.87259259259258,71.38148148148149,34.082592592592604,34.975925925925935,0.31407407407407417,65.1562962962963,0.001005,0.000839,0.002164,14.789999999999978,1
2025-04-10 11:30:02+00:00,2025-04-10 11:30:02+00:00,65.94384615384617,0.17423076923076924,48.907692307692294,77.0480769230769,34.093076923076936,35.06576923076925,0.30999999999999983,65.14615384615382,0.00103,0.000822,0.002281,14.814615384615358,1
2025-04-10 11:30:04+00:00,2025-04-10 11:30:04+00:00,74.5332,0.15520000000000003,48.855199999999975,85.13519999999997,34.096400000000024,35.132799999999996,0.9920000000000004,64.88080000000002,0.001108,0.000819,0.002408,14.758799999999951,1
2025-04-10 11:30:05+00:00,2025-04-10 11:30:05+00:00,79.32321428571429,0.20642857142857143,48.86071428571429,91.655,34.1007142857143,35.171785714285726,1.0364285714285713,64.75357142857142,0.001108,0.000831,0.002547,14.759999999999991,1
